id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
132114,Green bedroom -Quartinho verde / Laranjeiras,649320,1462524910046165165,Luz Stella,,Laranjeiras,-22.93707,-43.19071,Private room,189,1,48,2026-02-18,0.30,1,323,10,
133221,The room has its own toilet.,6416134,1462705887178593435,Rose,,Santa Teresa,-22.91882,-43.17828,Private room,137,5,47,2026-03-16,0.30,1,344,5,
137002,Leblon House Very sophisticated in the mettle of L,635510,1462524421079082508,Gilberto,,Leblon,-22.98251,-43.22108,Entire home/apt,1590,2,43,2026-02-22,0.24,5,236,3,
141434,URCA Amazing Penthouse w/ best view/ 230 m2,687759,1462526226161765687,Adriana,,Botafogo,-22.95454,-43.17442,Entire home/apt,1693,2,125,2026-03-17,0.70,1,347,25,
146402,Suite in a Beautiful house - Lagoa / RJ,713797,1462513712450054839,Rosalia Serafim,,Humaitá,-22.96148,-43.20038,Private room,600,3,108,2026-02-24,0.64,5,149,7,
166177,Studio  70 meters from Copacabana beach,792218,1462514255613824632,Levy,,Copacabana,-22.97854,-43.1904,Entire home/apt,406,2,132,2026-03-16,0.74,9,224,9,
166861,Quarto casal em Copacabana Posto 6,454863,1462518835802849439,Daryberg,,Copacabana,-22.98413,-43.19235,Private room,626,3,19,2026-02-22,0.13,2,356,1,
166972,O MELHOR ESTÚDIO DE  COPACABANA,795470,1462529695516747143,Luiz Otavio,,Copacabana,-22.96614,-43.18401,Entire home/apt,377,3,10,2024-01-28,0.13,1,334,0,
167031,"Arpoador beach, the best part of Ipanema",792218,1462514255613824632,Levy,,Ipanema,-22.9869,-43.19286,Entire home/apt,548,2,98,2026-02-26,0.60,9,176,7,
167932,Quiet studio in the best of COPA,792218,1462514255613824632,Levy,,Copacabana,-22.97064,-43.18496,Entire home/apt,420,2,126,2026-02-25,0.71,9,189,13,
170397,Studio in the HEART of Copacabana,792218,1462514255613824632,Levy,,Copacabana,-22.97135,-43.18779,Entire home/apt,394,2,147,2026-03-12,0.83,9,202,6,
171505,Come and Feel at Home !!!,820276,1462530415027994641,Cristiana,,Vidigal,-22.99327,-43.23481,Entire home/apt,677,4,11,2026-02-21,0.09,1,362,2,
173709,Excelent apt near Copacabana beach,829630,1462530670146712414,Luciana,,Copacabana,-22.96104,-43.17647,Entire home/apt,313,1,131,2026-02-24,0.75,4,73,15,
174101,Penthouse & Private Airy and Quiet Terrace,259815,1462514015364547192,Valerie & Alex,,Copacabana,-22.98015,-43.19098,Entire home/apt,944,3,248,2026-02-06,1.39,1,123,11,
176185,Penthouse Oceanview Copacab/Ipanema,842466,1462514622439440962,Wolf,,Copacabana,-22.98401,-43.19035,Entire home/apt,1200,4,189,2026-03-19,1.07,3,317,7,
178833,Penthouse #1! Best Internet! Veranda! Expat US-DE,33419073,1465489014028827258,Iara,,Copacabana,-22.98026,-43.19109,Private room,883,3,154,2026-03-06,0.86,2,268,13,
178951,Penthouse #2! Best Internet! Veranda! Expat US-DE,33419073,1465489014028827258,Iara,,Copacabana,-22.98068,-43.191158,Entire home/apt,501,1,145,2026-02-28,0.81,2,171,10,
186604,Private room in downtown Rio,896919,1462532669528775400,Mauro,,Centro,-22.90544,-43.19471,Private room,887,3,0,,,1,365,0,
188155,Copacabana flat/ Near to the beach/ 2 Rooms,617333,1462523758433243205,Luis,,Copacabana,-22.96775,-43.18457,Entire home/apt,495,2,129,2026-03-02,0.73,2,121,16,
190906,2-Bedroom Apart. near the Lagoon and Ipanema Beach,823800,1462514480764288573,Rafaella,,Ipanema,-22.9815864,-43.1992922,Entire home/apt,720,1,190,2026-02-12,1.07,35,149,2,
193317,Bedroom Ipanema 1 block from beach,937397,1462533746339662414,Adriano,,Ipanema,-22.98467,-43.19714,Private room,350,3,189,2024-06-18,1.17,2,151,0,
198665,Comfort and safety on your trip,969899,1462534590314846786,Jô,,Jardim Botânico,-22.96055,-43.22285,Private room,797,1,6,2016-08-16,0.04,1,365,0,
202778,Best Studio in Rio - Copacabana,529105,1462512441219562317,Alex,,Copacabana,-22.96582,-43.17786,Entire home/apt,477,3,247,2026-03-04,1.39,1,360,5,
216700,Ótimo quarto perto Cristo Redentor,1118486,1462516066688525405,Moara,,Laranjeiras,-22.94373,-43.19147,Private room,384,3,29,2026-01-02,0.17,2,364,2,
219250,Varandão Atelier Lounge Sta. Teresa,1134264,1462516156948350594,Ricardo,,Santa Teresa,-22.91666,-43.17947,Entire home/apt,394,2,466,2026-03-14,2.77,2,308,12,
220377,Suíte Casal (banheiro privativo),1142424,1462538091795298285,Taciana,,Tijuca,-22.9288,-43.24046,Private room,263,1,9,2025-10-15,0.05,3,250,1,
223073,Modern Loft 1 • Ipanema Posto 9 • 500  mb,503995,1462520125849072190,BrUx,,Ipanema,-22.9828,-43.20467,Entire home/apt,399,2,523,2026-03-24,2.96,6,346,33,
230989,Nice Flat in Copacabana  Ocean View,1207700,1462539686028358140,Maria Luiza,,Copacabana,-22.97923,-43.18902,Entire home/apt,362,3,200,2026-03-23,1.14,3,63,20,
231105,10 Suíte,1208327,1462539698045273917,Christian,,Jacarepaguá,-22.969053,-43.388355,Entire home/apt,291,2,142,2026-03-22,0.93,8,129,8,
231497,Nice big studio in Copacabana,1207700,1462539686028358140,Maria Luiza,,Copacabana,-22.98238,-43.19215,Entire home/apt,343,3,128,2026-03-31,0.73,3,72,31,
236991,Praia de Copacabana! A poucos passos do mar!,1241662,1462516800325827318,Nilda,,Copacabana,-22.96488,-43.17478,Entire home/apt,402,1,133,2026-03-11,0.90,2,43,28,
238802,"Beautiful Three Bedroom, two Blocks From The Beach",235496,1462513383878998404,Paola,,Copacabana,-22.96386,-43.17757,Entire home/apt,1309,2,155,2026-02-22,0.89,2,340,26,
239531,Bedroom and sea view  surrounded with everything,792218,1462514255613824632,Levy,,Copacabana,-22.96434,-43.17563,Entire home/apt,443,1,150,2026-03-17,0.86,9,172,18,
248756,Copacabana 1 block away from beach,3354715,1529314739619671106,Ana Bete,,Copacabana,-22.98029,-43.19054,Entire home/apt,1255,3,178,2026-02-17,1.01,1,80,5,
249323,"Designer beachfront apt, safe loc",1306210,1462542323688265553,Raphael,,Copacabana,-22.976,-43.18838,Entire home/apt,826,2,184,2026-03-08,1.05,1,291,15,
249842,"Quarto em Copacabana, central e perto da praia",1309444,1462517228824030362,Sonia Nunes,,Copacabana,-22.96794,-43.18969,Private room,226,2,244,2026-03-23,1.42,2,121,32,
251868,Great & comfy studio Copa!,1321287,1462542695492210178,Helena,,Copacabana,-22.9792,-43.1901,Entire home/apt,385,4,101,2026-02-28,0.58,2,142,10,
256323,Garden Studio - Home away from Home,1348172,1462517473780477225,Jennifer,,Santa Teresa,-22.91742,-43.1833,Entire home/apt,336,3,271,2026-03-26,1.59,1,157,14,
262466,APTO BOTAFOGO - BEM LOCALIZADO,1377161,1462544160141721293,Ana Cristina,,Botafogo,-22.95311,-43.18109,Entire home/apt,628,1,3,2016-01-05,0.02,1,92,0,
265072,Apartamento Reformado em Copacabana,829630,1462530670146712414,Luciana,,Copacabana,-22.96554,-43.17655,Entire home/apt,398,2,206,2026-03-18,1.19,4,58,28,
271975,Unbelievable Ocean View Apartment,1423140,1462545403310600635,Maria,,Vidigal,-22.99508,-43.23604,Entire home/apt,366,1,7,2019-10-05,0.04,1,353,0,
272335,EXCELENTE APARTAMENTO EM COPACABANA,7506316,1462733782911888977,Vitor,,Copacabana,-22.9623,-43.17389,Entire home/apt,234,2,417,2026-03-28,2.39,2,231,37,
272631,Comfort em Copacabana,1426830,1462545508787024467,Neyde,,Copacabana,-22.9675,-43.18666,Private room,886,2,36,2026-02-16,0.25,3,232,2,
273261,Amazing Huge Apartment in Leblon,533566,1462520972783517204,Lucas,,Leblon,-22.98632,-43.22936,Entire home/apt,6211,2,0,,,1,365,0,
273333,Suite charmosa no Jardim Botânico,625565,1462524080298860435,Kakau,,Jardim Botânico,-22.96612,-43.21899,Private room,457,3,24,2022-04-04,0.14,1,151,0,
273463,2-Bedroom Apartment with Lagoon View and Parking,319672,1462515608079464358,Valeria,,Lagoa,-22.97542,-43.19857,Entire home/apt,660,2,683,2026-03-25,3.96,5,348,14,
273496,Luxury Accommodation in Hip Leblon,4022675,1462533133952236262,Thea & Gui,,Leblon,-22.98161,-43.22189,Entire home/apt,696,3,66,2026-03-22,0.38,1,317,5,
274116,Comfortable apart in Santa Teresa - Rio de Janeiro,1433502,1462545709825766697,Norberto,,Santa Teresa,-22.920384,-43.185352,Entire home/apt,261,4,56,2025-06-23,0.41,1,117,4,
278679,5 min a pé - Praia de Copacabana e Metrô II,449677,1462511906126815157,Renato / Louri,,Copacabana,-22.98069,-43.19277,Entire home/apt,267,3,71,2026-03-26,0.41,8,137,10,
280625,"Fascinating Rio, on the hills!",496656,1462512210687866182,Marcia Longras,,Botafogo,-22.94265,-43.18768,Private room,336,5,39,2025-11-23,0.23,7,285,5,
280765,Studio Shakira en Río,1464031,1462518246602356021,Erika,,Santa Teresa,-22.91543,-43.18419,Entire home/apt,342,2,13,2026-02-22,0.08,4,92,6,
281304,5 min a pé - Praia de Copacabana e Metrô I,449677,1462511906126815157,Renato / Louri,,Copacabana,-22.98069,-43.19277,Entire home/apt,393,3,48,2026-03-06,0.28,8,72,8,
281459,Quintal do Rio - 2 Qtos/Orla/garagem perto Ipanema,1116738,1462516051573494589,Nilda,,Lagoa,-22.97406,-43.20676,Entire home/apt,692,3,66,2026-03-07,0.74,1,171,18,
282071,"Rio, hospedagem e tranquilidade",1470188,1462546685046258074,Jaqueline,,Flamengo,-22.9365,-43.17868,Entire home/apt,721,2,39,2026-02-21,0.23,1,362,2,
284762,"10People Ipanema/Copa (Easter,AnoNovo, Feriado",1408960,1462545026648479724,Celina Quintas,,Copacabana,-22.98277,-43.1936,Entire home/apt,772,3,13,2026-02-18,0.09,2,363,1,
284910,COPACABANA 2 BLOCKS FROM THE BEACH,1243921,1462516816087263036,Fernanda,,Copacabana,-22.961776553330363,-43.17607759712209,Entire home/apt,2257,1,43,2019-10-10,0.25,1,180,0,
285554,Xenia's Room,2163079,1462522592790168679,Stan,,São Conrado,-22.9958359,-43.2689792,Private room,286,1,19,2026-03-15,0.16,7,33,3,
286677,a ocean view quadruple room in copacabana,1429181,1462518020106236599,Samuel,,Copacabana,-22.96633,-43.17754,Private room,457,2,46,2026-02-17,0.27,4,174,2,
286788,triple ocean view room in copacaban,1429181,1462518020106236599,Samuel,,Copacabana,-22.96633,-43.17754,Private room,342,3,30,2026-02-21,0.17,4,175,2,
286792,triple ocean view room in copacaban,1429181,1462518020106236599,Samuel,,Copacabana,-22.96745,-43.17654,Private room,342,2,3,2026-01-02,0.03,4,179,1,
613205,"Comfort, gorgeous view and delicious breakfast",3040239,1462527694775696610,Paulo,,Santa Teresa,-22.93399,-43.19864,Private room,293,2,45,2026-03-16,0.27,2,181,5,
616315,IPANEMA 1304 NICE 2 BEDROOM,4307081,1462534812889962839,Nereu A,,Ipanema,-22.98249,-43.20393,Entire home/apt,894,3,0,,,41,365,0,
628044,Best apartament Copacabana (Leme),1884906,1462520965493839742,Hugo,,Leme,-22.96245,-43.17088,Entire home/apt,354,3,111,2026-02-16,0.68,1,167,9,
628098,IPANEMA - 2 BEDROOM + PARKING,3119093,1462619359930530598,Claudio,,Ipanema,-22.98483,-43.19822,Entire home/apt,1198,5,36,2026-02-18,0.22,1,177,2,
634088,"Leblon, av Cupertino, near beach with 24h doorman,",635510,1462524421079082508,Gilberto,,Leblon,-22.98251,-43.22108,Entire home/apt,2337,2,9,2025-02-01,0.14,5,182,0,
634422,Vista Arcos da Lapa – Central e silencioso,474000,1462512048391764189,Marcia,,Centro,-22.91178,-43.17856,Entire home/apt,371,1,499,2026-03-14,3.09,5,10,38,
636684,Olimpic Park - Rock in Rio - Entire Apartament,3174352,1462621786858804578,Roman,,Jacarepaguá,-22.96998,-43.39254,Entire home/apt,525,3,48,2025-10-12,0.29,1,329,3,
655106,3 bedroom in the heart of Ipanema,3297294,1462625115906996517,Christophe Philippe,,Ipanema,-22.98274,-43.19997,Entire home/apt,1361,2,29,2026-01-05,0.20,1,363,3,
658035,Amazing View Apt in Copacabana,2516002,1462597234263992117,Claudia Fallenstein,,Copacabana,-22.96882,-43.18073,Entire home/apt,1050,2,445,2026-02-13,2.72,2,193,34,
660717,"Ace Suites Inn Rio em Botafogo, Suite room 2",3214921,1462528572954573934,Giovanna,,Botafogo,-22.94826,-43.18227,Private room,546,1,47,2026-03-14,0.81,5,325,35,
669012,"COPA 53 close to the beach, studio",4307081,1462534812889962839,Nereu A,,Copacabana,-22.97436,-43.18951,Entire home/apt,480,3,0,,,41,359,0,
670109,Cozy studio at Lapa-Rio de Janeiro,3394631,1462627564232649851,Cassio,,Centro,-22.91471,-43.18776,Entire home/apt,160,4,181,2026-03-16,1.13,2,17,22,
675035,"Nice, cozy apartment in Botafogo",2448303,1462595389083790916,Paulo,,Botafogo,-22.94135,-43.1784,Entire home/apt,331,2,425,2026-03-11,2.64,1,140,44,
676235,Modern loft among 3 famous beaches,792218,1462514255613824632,Levy,,Copacabana,-22.98226,-43.19215,Entire home/apt,451,2,168,2026-01-22,1.03,9,201,6,
676781,A sculptor's house,1846563,1462579921080716749,Edgar,,Rocinha,-22.9861,-43.24224,Entire home/apt,2226,4,3,2025-03-05,0.04,3,357,0,
676983,Penthouse ipanema,4307081,1462534812889962839,Nereu A,,Ipanema,-22.98399,-43.20804,Entire home/apt,841,1,13,2026-02-21,0.08,41,356,1,
680320,2qtos - quadra da praia Copacabana,3463833,1462630133396491813,Nadson Da Silva Werneck,,Copacabana,-22.96975,-43.18555,Entire home/apt,533,1,50,2026-03-10,0.31,1,216,9,
689997,Rio Gávea near Leblon / Ipanema 1,3524822,1462530399142850140,Érica,,Gávea,-22.98333,-43.24146,Private room,678,1,54,2023-11-23,0.33,3,89,0,
713631,Quarto claro e amplo em Botafogo,2536988,1462524798302236354,Celeste,,Botafogo,-22.95489,-43.19327,Private room,485,2,35,2026-02-19,0.28,1,363,3,
716516,Gavea safe and spacious,3665789,1462531207627204640,Betta,,Gávea,-22.98253,-43.23719,Entire home/apt,698,3,74,2025-03-05,0.46,7,281,0,
720654,3 bedrooms in the beach of Leblon,3528095,1462631742856403245,Regina Weigert,,Leblon,-22.98589,-43.2233,Entire home/apt,1417,5,8,2026-02-18,0.07,1,354,4,
720736,Best Location in Rio!  One block from the beach,3720594,1462637920264473758,Rubens,,Copacabana,-22.97078,-43.18515,Entire home/apt,1555,4,22,2026-02-21,0.14,1,357,2,
724673,3 bds in the best area of Ipanema !,3746246,1462638552286615931,Ghizlane,,Ipanema,-22.98263,-43.20051,Entire home/apt,693,2,176,2026-03-12,1.08,7,152,31,
727379,Apart in the heart of Copacabana,3767558,1462639033198292199,Marcelo,,Copacabana,-22.96554,-43.17929,Entire home/apt,382,2,508,2026-03-23,3.19,3,137,34,
727437,"Soulful Home: Design, Books & Peace in Rio",3768386,1462639046785745604,Anna Gabriela,,Humaitá,-22.95657,-43.20084,Entire home/apt,634,2,10,2026-02-18,0.06,1,87,3,
730658,Beautiful house in Santa Teresa Rio,3798805,1462531926669767258,Ana,,Santa Teresa,-22.93915,-43.2079,Private room,371,2,92,2026-02-19,0.56,2,364,2,
730997,Penthouse 5 Mins  Copacabana Beach! Side Sea View!,3802101,1462531943434241646,Katia,,Copacabana,-22.9803,-43.19357,Entire home/apt,2528,2,130,2026-03-08,1.01,8,124,10,
743447,5 min a pé - Praia de Copacabana e Metrô IV,449677,1462511906126815157,Renato / Louri,,Copacabana,-22.98096,-43.19337,Entire home/apt,,3,94,2026-03-13,0.59,8,124,17,
747862,* Beautiful 3 bedroom condo by Copacabana Beach*,3841007,1462640759715390356,Luana,,Copacabana,-22.9778,-43.18908,Entire home/apt,1134,4,38,2026-02-18,0.24,1,22,3,
751447,Suite in Flamengo,3951413,1462643410846004881,Claudio Tavares,,Flamengo,-22.93952,-43.17908,Entire home/apt,457,2,15,2026-02-19,0.09,1,270,4,
752685,Apart in Copacabana Rio de Janeiro,3940780,1462643140052535373,Roberto,,Leme,-22.96351,-43.17191,Entire home/apt,548,1,6,2024-12-08,0.04,2,296,0,
758578,PILAR DIAGONAL COPACABANA,6557084,1462546159874205061,Ramon Andrade,,Copacabana,-22.96295,-43.177,Entire home/apt,391,2,54,2026-03-31,0.33,1,314,11,
758632,Rio Gavea near Copacabana & Ipanema 2,3524822,1462530399142850140,Érica,,Gávea,-22.98073,-43.24065,Private room,856,1,11,2023-01-05,0.07,3,90,0,
758966,Rio Gávea near Leblon / Ipanema 3,3524822,1462530399142850140,Érica,,Gávea,-22.98079,-43.23917,Private room,999,2,19,2023-11-19,0.12,3,365,0,
761420,"Quadrissima da Praia, Rua João Lira",2260073,1462590397831050585,Elisa Taborda,,Leblon,-22.98705,-43.22284,Entire home/apt,985,4,74,2026-02-21,0.52,1,291,16,
762336,Nano apt - Ipanema Posto 9 - 500  mb,503995,1462520125849072190,BrUx,,Ipanema,-22.9828,-43.20467,Entire home/apt,422,1,488,2026-03-23,2.99,6,330,35,
764534,Copacabana Beach / Wi-fi-Cable-AC,500892,1462512245261415551,Rafael,,Copacabana,-22.96898,-43.18325,Entire home/apt,303,3,44,2025-10-13,0.27,6,334,4,
765255,"Vila Isabel - beauty, comfort and tasty breakfast",3040239,1462527694775696610,Paulo,,Santa Teresa,-22.93583,-43.20002,Private room,263,2,76,2026-01-10,0.47,2,183,3,
765614,"Leblon Cozy and Charming, Top",4036979,1462533220541837955,Daniela,,Leblon,-22.9826,-43.22778,Entire home/apt,612,3,120,2026-02-19,0.74,7,87,7,
768172,2 Qtos Ótima! Localização Copacabana Praia e Metrô,4052375,1462646071398225334,Maria,,Copacabana,-22.97495,-43.19083,Entire home/apt,701,2,123,2026-02-28,0.81,2,186,1,
769674,"EXCELLENT  ROOM IN COPACABANA, RIO!",4060449,1462646320549882192,Rodrigo,,Copacabana,-22.96166,-43.17292,Private room,283,1,7,2026-02-22,0.09,3,359,3,
772144,"Lindo e charmoso, localização perfeita!",1921729,1462581832745780392,Heloisa,,Copacabana,-22.98662,-43.18973,Entire home/apt,976,3,311,2026-03-31,1.93,1,93,31,
772600,Cozy home in Santa Teresa Rio,3798805,1462531926669767258,Ana,,Santa Teresa,-22.93955,-43.20796,Private room,371,2,56,2026-02-18,0.35,2,365,3,
777667,Silencioso Apto em Copacabana,2535917,1462597775245633856,Nathalie,,Copacabana,-22.96667,-43.19185,Entire home/apt,289,4,1,2023-01-09,0.03,2,233,0,
780813,"Aptartment in Copacabana, 150M from the Beach",4020659,1462645212885855303,Fabiana,,Copacabana,-22.96527,-43.17621,Entire home/apt,997,2,103,2026-03-31,0.64,1,83,53,
787827,Carnaval 7 days in Santa Teresa,3671261,1462531236498432592,Mônica,,Santa Teresa,-22.91838,-43.18224,Entire home/apt,1176,3,6,2024-02-13,0.04,1,177,0,
791186,Casa da Santa - Room Bulcao,4168313,1462649280424363505,Matthieu,,Santa Teresa,-22.91662,-43.19224,Private room,426,2,20,2025-03-05,0.12,5,72,0,
793707,"Ipanema, apt. 2 rooms, sea view, quite, sequre",4181393,1462649655608717352,Olena,,Ipanema,-22.98395,-43.21022,Entire home/apt,1900,3,61,2026-02-17,0.38,1,361,1,
797547,LOFT VISTA Incrível Pão de Açúcar/Cristo área cult,4143732,1462648579538758624,Ricardo Kelsch,,Centro,-22.91253,-43.17358,Entire home/apt,1798,2,9,2026-02-18,0.07,1,118,2,
803773,NICE FLAT IN RIO (COPACABANA)!,4060449,1462646320549882192,Rodrigo,,Leme,-22.96344,-43.17257,Entire home/apt,629,2,12,2025-06-21,0.15,3,348,2,
805458,By the beach in ipanema with charm,4240145,1462534411852854954,Guilherme Menna,,Ipanema,-22.98632,-43.21035,Entire home/apt,1900,3,49,2023-01-03,0.30,1,364,0,
808557,THE BEST OF IPANEMA II-ONE BEDROOM,1648634,1462564044062717273,Jose,,Ipanema,-22.98527,-43.20079,Entire home/apt,555,4,270,2026-03-13,1.69,4,208,20,
810940,Studio in Beach Ipanema Carnaval,1618278,1462519255116281448,Andy Mac,,Ipanema,-22.98573,-43.19633,Entire home/apt,677,2,99,2025-11-28,0.62,2,89,1,
813057,NICE ROOM IN COPACABANA (LEME)!,4060449,1462646320549882192,Rodrigo,,Leme,-22.9617,-43.17257,Private room,264,1,4,2026-02-22,0.11,3,362,1,
819354,ipanema prudente 108,4307081,1462534812889962839,Nereu A,,Ipanema,-22.98448,-43.20719,Private room,661,1,2,2026-02-14,0.05,41,357,1,
821174,Ipanema prudente 205,4307081,1462534812889962839,Nereu A,,Ipanema,-22.98622,-43.20597,Private room,451,2,7,2023-08-07,0.04,41,360,0,
822913,5 min a pé - Praia de Copacabana e Metro V,449677,1462511906126815157,Renato / Louri,,Copacabana,-22.98093,-43.19337,Entire home/apt,290,3,62,2026-03-30,0.38,8,128,10,
833541,"Copacabana, apt simples com SUPER localizacao.",4005407,1462533033280910628,Erika Cunha,,Leme,-22.96566,-43.17159,Entire home/apt,1758,5,9,2025-01-05,0.06,40,364,0,
834737,Studio in the heart of Copacabana,4366435,1462654978440527719,Bruno,,Copacabana,-22.96834,-43.19009,Entire home/apt,403,3,224,2026-03-23,1.39,2,69,21,
837839,Copacabana Beautiful 3 bedrooms apt,4366623,1462654981537373157,Leonardo José,,Copacabana,-22.98644,-43.18934,Entire home/apt,1575,3,93,2026-02-17,0.58,1,153,9,
838505,Amazing private bedroom in  Ipanema. AC/TV,2903813,1462612084869222618,Lucia,,Ipanema,-22.9826109,-43.1991904,Private room,405,3,37,2026-03-23,0.30,5,29,12,
839306,Ipanema cob prudente,4307081,1462534812889962839,Nereu A,,Ipanema,-22.98407,-43.20684,Private room,480,3,2,2013-06-10,0.01,41,365,0,
